ZipCode,Date,Dogs,Bites
10282,2016-11-30,9,0
10282,2016-12-31,7,0
10282,2017-01-31,7,0
10282,2017-02-28,5,0
10282,2017-03-31,14,0
10282,2017-04-30,8,0
10282,2017-05-31,7,0
10282,2017-06-30,10,0
10282,2017-07-31,8,0
10282,2017-08-31,13,0
10282,2017-09-30,15,0
10282,2017-10-31,5,1
10282,2017-11-30,7,0
10282,2017-12-31,11,0
10282,2018-01-31,8,0
10282,2018-02-28,10,0
10282,2018-03-31,7,0
10282,2018-04-30,12,0
10282,2018-05-31,13,0
10282,2018-06-30,10,0
10282,2018-07-31,7,0
10282,2018-08-31,4,0
10282,2018-09-30,7,0
10282,2018-10-31,8,0
10282,2018-11-30,8,0
10282,2018-12-31,6,0
10282,2019-01-31,6,0
10282,2019-02-28,5,0
10282,2019-03-31,6,0
10282,2019-04-30,11,0
10282,2019-05-31,7,0
10282,2019-06-30,9,0
10282,2019-07-31,6,1
10282,2019-08-31,15,0
10282,2019-09-30,5,0
10282,2019-10-31,6,1
10282,2019-11-30,6,0
10282,2019-12-31,7,0
10282,2020-01-31,5,0
10282,2020-02-29,15,0
10282,2020-03-31,6,0
10282,2020-04-30,1,0
10282,2020-05-31,7,0
10282,2020-06-30,8,0
10282,2020-07-31,9,0
10282,2020-08-31,15,1
10282,2020-09-30,7,0
10282,2020-10-31,26,0
10282,2020-11-30,12,0
10282,2020-12-31,25,0
10282,2021-01-31,2,0
10282,2021-02-28,11,0
10282,2021-03-31,7,1
10282,2021-04-30,6,0
10282,2021-05-31,9,0
10282,2021-06-30,11,1
10301,2015-01-31,9,3
10301,2015-02-28,23,3
10301,2015-03-31,22,4
10301,2015-04-30,24,1
10301,2015-05-31,13,2
10301,2015-06-30,15,2
10301,2015-07-31,22,1
10301,2015-08-31,17,0
10301,2015-09-30,17,1
10301,2015-10-31,16,2
10301,2015-11-30,18,4
10301,2015-12-31,23,0
10301,2016-01-31,32,0
10301,2016-02-29,38,1
10301,2016-03-31,37,2
10301,2016-04-30,44,1
10301,2016-05-31,47,2
10301,2016-06-30,42,3
10301,2016-07-31,45,1
10301,2016-08-31,37,2
10301,2016-09-30,44,1
10301,2016-10-31,43,1
10301,2016-11-30,20,4
10301,2016-12-31,32,1
10301,2017-01-31,28,2
10301,2017-02-28,27,1
10301,2017-03-31,49,3
10301,2017-04-30,27,0
10301,2017-05-31,33,1
10301,2017-06-30,46,1
10301,2017-07-31,38,3
10301,2017-08-31,50,1
10301,2017-09-30,43,2
10301,2017-10-31,37,1
10301,2017-11-30,25,0
10301,2017-12-31,29,1
10301,2018-01-31,34,1
10301,2018-02-28,30,1
10301,2018-03-31,43,0
10301,2018-04-30,53,0
10301,2018-05-31,26,1
10301,2018-06-30,40,3
10301,2018-07-31,50,5
10301,2018-08-31,34,3
10301,2018-09-30,34,2
10301,2018-10-31,39,2
10301,2018-11-30,29,0
10301,2018-12-31,34,0
10301,2019-01-31,33,1
10301,2019-02-28,44,0
10301,2019-03-31,45,0
10301,2019-04-30,33,0
10301,2019-05-31,32,2
10301,2019-06-30,35,1
10301,2019-07-31,39,0
10301,2019-08-31,33,2
10301,2019-09-30,49,0
10301,2019-10-31,33,1
10301,2019-11-30,24,1
10301,2019-12-31,34,1
10301,2020-01-31,31,1
10301,2020-02-29,55,1
10301,2020-03-31,22,2
10301,2020-04-30,44,3
10301,2020-05-31,34,1
10301,2020-06-30,35,2
10301,2020-07-31,84,1
10301,2020-08-31,67,3
10301,2020-09-30,42,2
10301,2020-10-31,51,1
10301,2020-11-30,66,0
10301,2020-12-31,42,1
10301,2021-01-31,59,0
10301,2021-02-28,44,1
10301,2021-03-31,42,3
10301,2021-04-30,28,2
10301,2021-05-31,16,1
10301,2021-06-30,38,0
10301,2021-07-31,33,1
10301,2021-08-31,28,0
10301,2021-09-30,40,2
10301,2021-10-31,38,2
10301,2021-11-30,40,0
10301,2021-12-31,28,0
10301,2022-01-31,16,1
10301,2022-02-28,15,2
10301,2022-03-31,17,1
10301,2022-04-30,22,0
10301,2022-05-31,15,3
10301,2022-06-30,34,3
10301,2022-07-31,13,3
10301,2022-08-31,23,0
10301,2022-09-30,12,1
10301,2022-10-31,12,10
10301,2022-11-30,19,1
10301,2022-12-31,14,2
10302,2015-01-31,2,1
10302,2015-02-28,6,2
10302,2015-03-31,8,1
10302,2015-04-30,6,3
10302,2015-05-31,8,3
10302,2015-06-30,7,1
10302,2015-07-31,15,1
10302,2015-08-31,7,1
10302,2015-09-30,3,2
10302,2015-10-31,6,1
10302,2015-11-30,8,2
10302,2015-12-31,7,1
10302,2016-01-31,12,0
10302,2016-02-29,22,1
10302,2016-03-31,15,1
10302,2016-04-30,21,1
10302,2016-05-31,20,1
10302,2016-06-30,14,2
10302,2016-07-31,24,1
10302,2016-08-31,24,2
10302,2016-09-30,24,0
10302,2016-10-31,21,1
10302,2016-11-30,13,0
10302,2016-12-31,6,0
10302,2017-01-31,11,1
10302,2017-02-28,12,0
10302,2017-03-31,24,0
10302,2017-04-30,14,0
10302,2017-05-31,14,0
10302,2017-06-30,13,0
10302,2017-07-31,11,1
10302,2017-08-31,26,1
10302,2017-09-30,21,1
10302,2017-10-31,30,0
10302,2017-11-30,14,0
10302,2017-12-31,7,0
10302,2018-01-31,13,1
10302,2018-02-28,23,0
10302,2018-03-31,21,1
10302,2018-04-30,16,0
10302,2018-05-31,11,1
10302,2018-06-30,13,1
10302,2018-07-31,16,2
10302,2018-08-31,13,1
10302,2018-09-30,11,1
10302,2018-10-31,37,0
10302,2018-11-30,10,0
10302,2018-12-31,9,4
10302,2019-01-31,18,0
10302,2019-02-28,10,2
10302,2019-03-31,15,1
10302,2019-04-30,19,1
10302,2019-05-31,12,3
10302,2019-06-30,16,1
10302,2019-07-31,17,0
10302,2019-08-31,22,2
10302,2019-09-30,12,1
10302,2019-10-31,21,1
10302,2019-11-30,6,1
10302,2019-12-31,23,1
10302,2020-01-31,11,3
10302,2020-02-29,22,1
10302,2020-03-31,16,0
10302,2020-04-30,20,0
10302,2020-05-31,9,0
10302,2020-06-30,2,3
10302,2020-07-31,31,1
10302,2020-08-31,33,0
10302,2020-09-30,21,0
10302,2020-10-31,27,1
10302,2020-11-30,14,2
10302,2020-12-31,23,1
10302,2021-01-31,41,0
10302,2021-02-28,24,1
10302,2021-03-31,21,0
10302,2021-04-30,12,0
10302,2021-05-31,10,0
10302,2021-06-30,17,0
10302,2021-07-31,13,0
10302,2021-08-31,17,0
10302,2021-09-30,9,0
10302,2021-10-31,24,0
10302,2021-11-30,18,0
10302,2021-12-31,19,0
10302,2022-01-31,10,0
10302,2022-02-28,5,0
10302,2022-03-31,12,0
10302,2022-04-30,6,2
10302,2022-05-31,3,0
10302,2022-06-30,10,2
10302,2022-07-31,14,1
10302,2022-08-31,6,0
10302,2022-09-30,7,0
10302,2022-10-31,6,3
10303,2015-01-31,4,2
10303,2015-02-28,4,2
10303,2015-03-31,10,1
10303,2015-04-30,13,1
10303,2015-05-31,7,1
10303,2015-06-30,15,1
10303,2015-07-31,11,2
10303,2015-08-31,11,0
10303,2015-09-30,14,0
10303,2015-10-31,15,1
10303,2015-11-30,3,0
10303,2015-12-31,15,2
10303,2016-01-31,9,1
10303,2016-02-29,17,1
10303,2016-03-31,21,0
10303,2016-04-30,29,2
10303,2016-05-31,20,1
10303,2016-06-30,24,3
10303,2016-07-31,32,8
10303,2016-08-31,15,2
10303,2016-09-30,15,2
10303,2016-10-31,18,4
10303,2016-11-30,20,2
10303,2016-12-31,11,1
10303,2017-01-31,6,1
10303,2017-02-28,12,4
10303,2017-03-31,14,0
10303,2017-04-30,17,0
10303,2017-05-31,16,1
10303,2017-06-30,19,0
10303,2017-07-31,16,1
10303,2017-08-31,16,0
10303,2017-09-30,25,1
10303,2017-10-31,23,1
10303,2017-11-30,14,1
10303,2017-12-31,8,4
10303,2018-01-31,17,1
10303,2018-02-28,21,3
10303,2018-03-31,18,1
10303,2018-04-30,28,0
10303,2018-05-31,18,1
10303,2018-06-30,23,1
10303,2018-07-31,17,2
10303,2018-08-31,16,0
10303,2018-09-30,12,2
10303,2018-10-31,27,1
10303,2018-11-30,12,1
10303,2018-12-31,13,2
10303,2019-01-31,21,1
10303,2019-02-28,13,0
10303,2019-03-31,13,1
10303,2019-04-30,13,3
10303,2019-05-31,9,3
10303,2019-06-30,13,1
10303,2019-07-31,27,4
10303,2019-08-31,17,1
10303,2019-09-30,18,2
10303,2019-10-31,20,2
10303,2019-11-30,19,0
10303,2019-12-31,23,1
10303,2020-01-31,27,0
10303,2020-02-29,21,2
10303,2020-03-31,21,2
10303,2020-04-30,12,2
10303,2020-05-31,11,3
10303,2020-06-30,24,1
10303,2020-07-31,49,1
10303,2020-08-31,35,1
10303,2020-09-30,31,0
10303,2020-10-31,31,1
10303,2020-11-30,23,3
10303,2020-12-31,33,0
10303,2021-01-31,32,0
10303,2021-02-28,26,0
10303,2021-03-31,11,2
10303,2021-04-30,8,1
10303,2021-05-31,19,1
10303,2021-06-30,31,0
10303,2021-07-31,20,1
10303,2021-08-31,19,1
10303,2021-09-30,11,1
10303,2021-10-31,23,3
10303,2021-11-30,9,0
10303,2021-12-31,25,0
10303,2022-01-31,2,0
10303,2022-02-28,9,1
10303,2022-03-31,3,0
10303,2022-04-30,3,2
10303,2022-05-31,8,3
10303,2022-06-30,33,1
10303,2022-07-31,5,0
10303,2022-08-31,5,0
10303,2022-09-30,12,1
10303,2022-10-31,8,0
10303,2022-11-30,1,1
10304,2015-01-31,13,3
10304,2015-02-28,19,1
10304,2015-03-31,16,1
10304,2015-04-30,11,4
10304,2015-05-31,19,0
10304,2015-06-30,14,0
10304,2015-07-31,14,2
10304,2015-08-31,11,2
10304,2015-09-30,22,1
10304,2015-10-31,17,2
10304,2015-11-30,19,1
10304,2015-12-31,11,0
10304,2016-01-31,32,3
10304,2016-02-29,33,1
10304,2016-03-31,38,1
10304,2016-04-30,43,1
10304,2016-05-31,47,3
10304,2016-06-30,54,1
10304,2016-07-31,54,2
10304,2016-08-31,51,1
10304,2016-09-30,44,0
10304,2016-10-31,35,2
10304,2016-11-30,23,2
10304,2016-12-31,33,3
10304,2017-01-31,25,0
10304,2017-02-28,29,0
10304,2017-03-31,45,1
10304,2017-04-30,41,2
10304,2017-05-31,43,1
10304,2017-06-30,47,2
10304,2017-07-31,58,1
10304,2017-08-31,58,0
10304,2017-09-30,63,0
10304,2017-10-31,45,3
10304,2017-11-30,29,0
10304,2017-12-31,27,2
10304,2018-01-31,31,0
10304,2018-02-28,30,0
10304,2018-03-31,49,1
10304,2018-04-30,45,0
10304,2018-05-31,35,0
10304,2018-06-30,44,4
10304,2018-07-31,57,2
10304,2018-08-31,53,3
10304,2018-09-30,46,4
10304,2018-10-31,38,0
10304,2018-11-30,36,1
10304,2018-12-31,22,3
10304,2019-01-31,40,1
10304,2019-02-28,27,2
10304,2019-03-31,50,1
10304,2019-04-30,30,1
10304,2019-05-31,42,3
10304,2019-06-30,47,3
10304,2019-07-31,40,1
10304,2019-08-31,59,0
10304,2019-09-30,40,1
10304,2019-10-31,29,0
10304,2019-11-30,16,1
10304,2019-12-31,25,1
10304,2020-01-31,54,2
10304,2020-02-29,48,0
10304,2020-03-31,48,3
10304,2020-04-30,28,1
10304,2020-05-31,20,0
10304,2020-06-30,30,2
10304,2020-07-31,70,0
10304,2020-08-31,76,0
10304,2020-09-30,72,1
10304,2020-10-31,52,1
10304,2020-11-30,44,0
10304,2020-12-31,62,1
10304,2021-01-31,48,1
10304,2021-02-28,49,0
10304,2021-03-31,44,0
10304,2021-04-30,19,1
10304,2021-05-31,32,1
10304,2021-06-30,49,1
10304,2021-07-31,35,1
10304,2021-08-31,37,2
10304,2021-09-30,48,0
10304,2021-10-31,51,2
10304,2021-11-30,30,1
10304,2021-12-31,26,4
10304,2022-01-31,10,1
10304,2022-02-28,18,0
10304,2022-03-31,19,0
10304,2022-04-30,16,1
10304,2022-05-31,26,2
10304,2022-06-30,31,1
10304,2022-07-31,20,2
10304,2022-08-31,13,1
10304,2022-09-30,12,1
10304,2022-10-31,23,0
10304,2022-11-30,28,1
10305,2015-02-28,19,1
10305,2015-03-31,22,1
10305,2015-04-30,22,0
10305,2015-05-31,20,3
10305,2015-06-30,23,0
10305,2015-07-31,22,2
10305,2015-08-31,25,0
10305,2015-09-30,16,2
10305,2015-10-31,17,2
10305,2015-11-30,15,0
10305,2015-12-31,17,1
10305,2016-01-31,40,1
10305,2016-02-29,55,0
10305,2016-03-31,68,2
10305,2016-04-30,41,1
10305,2016-05-31,60,2
10305,2016-06-30,62,1
10305,2016-07-31,53,5
10305,2016-08-31,50,2
10305,2016-09-30,56,0
10305,2016-10-31,46,2
10305,2016-11-30,29,0
10305,2016-12-31,40,1
10305,2017-01-31,35,1
10305,2017-02-28,36,1
10305,2017-03-31,41,0
10305,2017-04-30,42,2
10305,2017-05-31,42,0
10305,2017-06-30,63,2
10305,2017-07-31,53,1
10305,2017-08-31,59,3
10305,2017-09-30,70,0
10305,2017-10-31,48,1
10305,2017-11-30,27,1
10305,2017-12-31,41,0
10305,2018-01-31,39,0
10305,2018-02-28,50,1
10305,2018-03-31,41,0
10305,2018-04-30,50,0
10305,2018-05-31,51,2
10305,2018-06-30,40,0
10305,2018-07-31,41,0
10305,2018-08-31,40,1
10305,2018-09-30,35,2
10305,2018-10-31,54,2
10305,2018-11-30,43,1
10305,2018-12-31,33,0
10305,2019-01-31,42,3
10305,2019-02-28,52,0
10305,2019-03-31,48,0
10305,2019-04-30,48,2
10305,2019-05-31,38,0
10305,2019-06-30,44,0
10305,2019-07-31,44,4
10305,2019-08-31,48,2
10305,2019-09-30,53,0
10305,2019-10-31,44,0
10305,2019-11-30,29,2
10305,2019-12-31,39,0
10305,2020-01-31,65,1
10305,2020-02-29,63,0
10305,2020-03-31,48,2
10305,2020-04-30,43,2
10305,2020-05-31,34,0
10305,2020-06-30,17,2
10305,2020-07-31,83,1
10305,2020-08-31,67,1
10305,2020-09-30,74,0
10305,2020-10-31,86,0
10305,2020-11-30,52,0
10305,2020-12-31,73,1
10305,2021-01-31,57,0
10305,2021-02-28,60,0
10305,2021-03-31,47,2
10305,2021-04-30,28,0
10305,2021-05-31,37,0
10305,2021-06-30,45,0
10305,2021-07-31,56,0
10305,2021-08-31,32,1
10305,2021-09-30,39,1
10305,2021-10-31,54,3
10305,2021-11-30,32,2
10305,2021-12-31,30,0
10305,2022-01-31,15,0
10305,2022-02-28,21,0
10305,2022-03-31,21,2
10305,2022-04-30,20,0
10305,2022-05-31,19,0
10305,2022-06-30,31,0
10305,2022-07-31,17,1
10305,2022-08-31,16,0
10305,2022-09-30,27,1
10305,2022-10-31,21,1
10305,2022-11-30,23,4
10306,2015-02-28,20,1
10306,2015-03-31,33,4
10306,2015-04-30,37,0
10306,2015-05-31,23,3
10306,2015-06-30,30,3
10306,2015-07-31,31,1
10306,2015-08-31,47,2
10306,2015-09-30,22,2
10306,2015-10-31,29,3
10306,2015-11-30,23,0
10306,2015-12-31,54,3
10306,2016-01-31,73,2
10306,2016-02-29,83,1
10306,2016-03-31,106,1
10306,2016-04-30,112,1
10306,2016-05-31,104,4
10306,2016-06-30,115,6
10306,2016-07-31,103,1
10306,2016-08-31,109,1
10306,2016-09-30,92,4
10306,2016-10-31,73,0
10306,2016-11-30,67,3
10306,2016-12-31,64,4
10306,2017-01-31,54,2
10306,2017-02-28,47,2
10306,2017-03-31,86,3
10306,2017-04-30,67,3
10306,2017-05-31,83,5
10306,2017-06-30,95,2
10306,2017-07-31,92,1
10306,2017-08-31,95,2
10306,2017-09-30,99,2
10306,2017-10-31,86,1
10306,2017-11-30,57,0
10306,2017-12-31,64,0
10306,2018-01-31,82,3
10306,2018-02-28,88,0
10306,2018-03-31,92,2
10306,2018-04-30,101,1
10306,2018-05-31,79,1
10306,2018-06-30,67,4
10306,2018-07-31,85,1
10306,2018-08-31,82,1
10306,2018-09-30,73,2
10306,2018-10-31,68,4
10306,2018-11-30,47,1
10306,2018-12-31,69,1
10306,2019-01-31,91,1
10306,2019-02-28,61,2
10306,2019-03-31,78,0
10306,2019-04-30,83,3
10306,2019-05-31,93,5
10306,2019-06-30,74,2
10306,2019-07-31,62,2
10306,2019-08-31,104,1
10306,2019-09-30,74,3
10306,2019-10-31,60,1
10306,2019-11-30,55,0
10306,2019-12-31,59,0
10306,2020-01-31,139,2
10306,2020-02-29,92,0
10306,2020-03-31,57,2
10306,2020-04-30,87,0
10306,2020-05-31,41,1
10306,2020-06-30,25,1
10306,2020-07-31,116,2
10306,2020-08-31,117,0
10306,2020-09-30,103,0
10306,2020-10-31,126,0
10306,2020-11-30,80,1
10306,2020-12-31,86,1
10306,2021-01-31,124,2
10306,2021-02-28,107,1
10306,2021-03-31,105,1
10306,2021-04-30,64,0
10306,2021-05-31,72,0
10306,2021-06-30,64,2
10306,2021-07-31,66,1
10306,2021-08-31,55,1
10306,2021-09-30,70,0
10306,2021-10-31,109,0
10306,2021-11-30,51,1
10306,2021-12-31,62,0
10306,2022-01-31,30,1
10306,2022-02-28,29,0
10306,2022-03-31,29,2
10306,2022-04-30,20,0
10306,2022-05-31,26,1
10306,2022-06-30,23,1
10306,2022-07-31,20,1
10306,2022-08-31,30,1
10306,2022-09-30,26,0
10306,2022-10-31,27,1
10306,2022-11-30,37,2
10307,2015-01-31,4,1
10307,2015-02-28,3,0
10307,2015-03-31,10,0
10307,2015-04-30,8,1
10307,2015-05-31,9,1
10307,2015-06-30,4,1
10307,2015-07-31,4,0
10307,2015-08-31,6,1
10307,2015-09-30,9,2
10307,2015-10-31,4,0
10307,2015-11-30,9,0
10307,2015-12-31,10,1
10307,2016-01-31,18,0
10307,2016-02-29,10,0
10307,2016-03-31,32,0
10307,2016-04-30,16,3
10307,2016-05-31,23,1
10307,2016-06-30,24,0
10307,2016-07-31,25,0
10307,2016-08-31,25,1
10307,2016-09-30,20,0
10307,2016-10-31,20,0
10307,2016-11-30,12,1
10307,2016-12-31,18,1
10307,2017-01-31,13,0
10307,2017-02-28,14,0
10307,2017-03-31,19,0
10307,2017-04-30,10,0
10307,2017-05-31,19,1
10307,2017-06-30,23,1
10307,2017-07-31,22,0
10307,2017-08-31,22,0
10307,2017-09-30,35,0
10307,2017-10-31,23,2
10307,2017-11-30,10,0
10307,2017-12-31,21,0
10307,2018-01-31,16,0
10307,2018-02-28,18,1
10307,2018-03-31,28,0
10307,2018-04-30,23,2
10307,2018-05-31,14,1
10307,2018-06-30,14,1
10307,2018-07-31,23,0
10307,2018-08-31,15,2
10307,2018-09-30,16,1
10307,2018-10-31,25,0
10307,2018-11-30,15,0
10307,2018-12-31,23,0
10307,2019-01-31,26,0
10307,2019-02-28,20,0
10307,2019-03-31,21,1
10307,2019-04-30,20,1
10307,2019-05-31,19,1
10307,2019-06-30,9,1
10307,2019-07-31,13,0
10307,2019-08-31,24,1
10307,2019-09-30,21,0
10307,2019-10-31,23,0
10307,2019-11-30,12,1
10307,2019-12-31,15,0
10307,2020-01-31,43,0
10307,2020-02-29,17,0
10307,2020-03-31,19,0
10307,2020-04-30,20,0
10307,2020-05-31,17,1
10307,2020-06-30,9,0
10307,2020-07-31,18,0
10307,2020-08-31,15,0
10307,2020-09-30,24,2
10307,2020-10-31,36,1
10307,2020-11-30,24,0
10307,2020-12-31,15,0
10307,2021-01-31,37,0
10307,2021-02-28,37,2
10307,2021-03-31,21,2
10307,2021-04-30,10,0
10307,2021-05-31,14,0
10307,2021-06-30,19,0
10307,2021-07-31,20,1
10307,2021-08-31,15,0
10307,2021-09-30,15,0
10307,2021-10-31,25,0
10307,2021-11-30,12,0
10307,2021-12-31,19,0
10307,2022-01-31,11,0
10307,2022-02-28,9,0
10307,2022-03-31,5,0
10307,2022-04-30,5,0
10307,2022-05-31,8,2
10307,2022-06-30,7,0
10307,2022-07-31,4,1
10307,2022-08-31,10,0
10307,2022-09-30,2,0
10307,2022-10-31,11,0
10307,2022-11-30,4,0
10307,2022-12-31,22,2
10308,2015-02-28,17,1
10308,2015-03-31,18,0
10308,2015-04-30,16,3
10308,2015-05-31,19,0
10308,2015-06-30,20,0
10308,2015-07-31,17,3
10308,2015-08-31,19,1
10308,2015-09-30,12,1
10308,2015-10-31,18,0
10308,2015-11-30,16,0
10308,2015-12-31,18,0
10308,2016-01-31,39,2
10308,2016-02-29,60,0
10308,2016-03-31,48,1
10308,2016-04-30,55,3
10308,2016-05-31,60,1
10308,2016-06-30,56,0
10308,2016-07-31,52,0
10308,2016-08-31,53,1
10308,2016-09-30,48,0
10308,2016-10-31,47,3
10308,2016-11-30,56,0
10308,2016-12-31,33,4
10308,2017-01-31,37,3
10308,2017-02-28,44,0
10308,2017-03-31,33,1
10308,2017-04-30,44,2
10308,2017-05-31,46,0
10308,2017-06-30,53,2
10308,2017-07-31,57,0
10308,2017-08-31,51,1
10308,2017-09-30,73,1
10308,2017-10-31,61,2
10308,2017-11-30,35,2
10308,2017-12-31,41,1
10308,2018-01-31,32,0
10308,2018-02-28,45,0
10308,2018-03-31,39,1
10308,2018-04-30,46,1
10308,2018-05-31,56,2
10308,2018-06-30,36,0
10308,2018-07-31,57,1
10308,2018-08-31,44,0
10308,2018-09-30,44,0
10308,2018-10-31,53,0
10308,2018-11-30,33,1
10308,2018-12-31,29,0
10308,2019-01-31,55,1
10308,2019-02-28,32,1
10308,2019-03-31,49,5
10308,2019-04-30,41,1
10308,2019-05-31,45,0
10308,2019-06-30,42,0
10308,2019-07-31,51,2
10308,2019-08-31,55,0
10308,2019-09-30,50,2
10308,2019-10-31,27,0
10308,2019-11-30,32,1
10308,2019-12-31,48,0
10308,2020-01-31,71,0
10308,2020-02-29,54,1
10308,2020-03-31,26,1
10308,2020-04-30,54,0
10308,2020-05-31,25,0
10308,2020-06-30,23,0
10308,2020-07-31,62,2
10308,2020-08-31,76,0
10308,2020-09-30,106,0
10308,2020-10-31,75,1
10308,2020-11-30,55,0
10308,2020-12-31,48,0
10308,2021-01-31,91,0
10308,2021-02-28,54,0
10308,2021-03-31,50,0
10308,2021-04-30,43,0
10308,2021-05-31,33,0
10308,2021-06-30,52,0
10308,2021-07-31,51,0
10308,2021-08-31,33,0
10308,2021-09-30,44,1
10308,2021-10-31,59,0
10308,2021-11-30,37,0
10308,2021-12-31,38,0
10308,2022-01-31,13,0
10308,2022-02-28,13,1
10308,2022-03-31,13,0
10308,2022-04-30,9,2
10308,2022-05-31,20,0
10308,2022-06-30,25,0
10308,2022-07-31,17,0
10308,2022-08-31,14,2
10308,2022-09-30,16,1
10308,2022-10-31,19,4
10309,2015-01-31,9,1
10309,2015-02-28,11,1
10309,2015-03-31,20,1
10309,2015-04-30,16,4
10309,2015-05-31,22,3
10309,2015-06-30,20,3
10309,2015-07-31,22,1
10309,2015-08-31,33,2
10309,2015-09-30,14,1
10309,2015-10-31,23,1
10309,2015-11-30,17,2
10309,2015-12-31,25,1
10309,2016-01-31,39,2
10309,2016-02-29,45,2
10309,2016-03-31,60,4
10309,2016-04-30,52,0
10309,2016-05-31,50,3
10309,2016-06-30,46,3
10309,2016-07-31,67,0
10309,2016-08-31,69,1
10309,2016-09-30,68,4
10309,2016-10-31,55,4
10309,2016-11-30,43,3
10309,2016-12-31,47,1
10309,2017-01-31,33,0
10309,2017-02-28,37,0
10309,2017-03-31,38,5
10309,2017-04-30,36,0
10309,2017-05-31,45,5
10309,2017-06-30,51,0
10309,2017-07-31,55,2
10309,2017-08-31,64,4
10309,2017-09-30,68,1
10309,2017-10-31,53,2
10309,2017-11-30,49,0
10309,2017-12-31,46,0
10309,2018-01-31,27,1
10309,2018-02-28,40,4
10309,2018-03-31,61,1
10309,2018-04-30,38,1
10309,2018-05-31,32,0
10309,2018-06-30,29,1
10309,2018-07-31,53,3
10309,2018-08-31,43,0
10309,2018-09-30,55,3
10309,2018-10-31,53,0
10309,2018-11-30,55,3
10309,2018-12-31,42,2
10309,2019-01-31,44,0
10309,2019-02-28,49,1
10309,2019-03-31,40,0
10309,2019-04-30,38,2
10309,2019-05-31,45,4
10309,2019-06-30,34,6
10309,2019-07-31,49,1
10309,2019-08-31,50,4
10309,2019-09-30,58,1
10309,2019-10-31,43,2
10309,2019-11-30,39,2
10309,2019-12-31,43,0
10309,2020-01-31,77,2
10309,2020-02-29,49,1
10309,2020-03-31,42,1
10309,2020-04-30,36,0
10309,2020-05-31,35,0
10309,2020-06-30,20,0
10309,2020-07-31,55,1
10309,2020-08-31,95,0
10309,2020-09-30,70,0
10309,2020-10-31,50,1
10309,2020-11-30,49,0
10309,2020-12-31,68,0
10309,2021-01-31,73,1
10309,2021-02-28,95,0
10309,2021-03-31,67,1
10309,2021-04-30,35,2
10309,2021-05-31,18,2
10309,2021-06-30,41,2
10309,2021-07-31,54,1
10309,2021-08-31,31,2
10309,2021-09-30,43,0
10309,2021-10-31,73,3
10309,2021-11-30,40,2
10309,2021-12-31,42,0
10309,2022-01-31,16,0
10309,2022-02-28,22,1
10309,2022-03-31,17,0
10309,2022-04-30,23,0
10309,2022-05-31,21,1
10309,2022-06-30,20,0
10309,2022-07-31,14,1
10309,2022-08-31,15,1
10309,2022-09-30,12,0
10309,2022-10-31,20,2
10309,2022-11-30,26,1
10309,2022-12-31,33,2
10310,2015-01-31,7,4
10310,2015-02-28,9,0
10310,2015-03-31,11,3
10310,2015-04-30,12,2
10310,2015-05-31,18,3
10310,2015-06-30,12,4
10310,2015-07-31,8,4
10310,2015-08-31,16,0
10310,2015-09-30,9,2
10310,2015-10-31,13,2
10310,2015-11-30,10,3
10310,2015-12-31,12,1
10310,2016-01-31,24,1
10310,2016-02-29,28,1
10310,2016-03-31,28,0
10310,2016-04-30,34,5
10310,2016-05-31,29,0
10310,2016-06-30,44,2
10310,2016-07-31,29,1
10310,2016-08-31,35,3
10310,2016-09-30,30,2
10310,2016-10-31,28,1
10310,2016-11-30,22,1
10310,2016-12-31,29,2
10310,2017-01-31,17,0
10310,2017-02-28,19,1
10310,2017-03-31,17,1
10310,2017-04-30,20,4
10310,2017-05-31,25,0
10310,2017-06-30,28,3
10310,2017-07-31,31,0
10310,2017-08-31,36,0
10310,2017-09-30,34,1
10310,2017-10-31,32,2
10310,2017-11-30,22,0
10310,2017-12-31,23,2
10310,2018-01-31,25,1
10310,2018-02-28,21,1
10310,2018-03-31,18,0
10310,2018-04-30,44,0
10310,2018-05-31,28,3
10310,2018-06-30,33,4
10310,2018-07-31,28,0
10310,2018-08-31,32,1
10310,2018-09-30,23,3
10310,2018-10-31,28,0
10310,2018-11-30,21,1
10310,2018-12-31,25,2
10310,2019-01-31,30,2
10310,2019-02-28,27,1
10310,2019-03-31,39,2
10310,2019-04-30,36,2
10310,2019-05-31,20,0
10310,2019-06-30,26,0
10310,2019-07-31,29,2
10310,2019-08-31,35,2
10310,2019-09-30,31,2
10310,2019-10-31,26,1
10310,2019-11-30,15,1
10310,2019-12-31,15,1
10310,2020-01-31,47,0
10310,2020-02-29,26,1
10310,2020-03-31,27,1
10310,2020-04-30,25,0
10310,2020-05-31,25,0
10310,2020-06-30,12,2
10310,2020-07-31,54,0
10310,2020-08-31,32,2
10310,2020-09-30,49,1
10310,2020-10-31,36,0
10310,2020-11-30,21,1
10310,2020-12-31,37,0
10310,2021-01-31,47,0
10310,2021-02-28,24,1
10310,2021-03-31,41,1
10310,2021-04-30,21,2
10310,2021-05-31,20,1
10310,2021-06-30,29,2
10310,2021-07-31,42,0
10310,2021-08-31,17,2
10310,2021-09-30,34,0
10310,2021-10-31,19,3
10310,2021-11-30,20,1
10310,2021-12-31,18,0
10310,2022-01-31,12,4
10310,2022-02-28,12,3
10310,2022-03-31,14,2
10310,2022-04-30,6,3
10310,2022-05-31,15,1
